customer_id,location_number,location_type,latitude,longitude,lat_long_valid
QZNR6PF,5,NA,-0.435217282,0.645123799,True
H1B92X6,0,Work,-1.159211511,-0.141391323,True
MNS1CJH,0,NA,-0.277090391,0.140485984,True
MNS1CJH,1,NA,0.010186521,0.526299653,True
3KB6E1L,0,Home,-0.552956154,-78.52555973,True
U7L8BJO,0,Home,-0.556749355,0.088142523,True
71JC99K,0,Work,1.936883269,-78.81981348,True
V6EL9F1,0,Home,0.550379231,-78.65595391,True
V6EL9F1,1,Home,-0.126985,-78.57590177,True
V6EL9F1,2,NA,0.545309131,0.530497915,True
K4XGW38,0,NA,-1.118159345,-0.116627498,True
PK5TN1O,0,Home,-0.713254247,0.216148742,True
1VS4OLL,0,Home,-0.253698846,-78.5609265,True
1VS4OLL,1,Home,-0.497748846,-78.53208423,True
J5IPYQ5,0,Other,0.194856063,0.540792726,True
Q0Q3ASU,0,NA,19.77568492,3.017372021,True
FBB3FRQ,0,Home,-0.36701,-78.54753518,True
FBB3FRQ,1,Home,-0.066562117,0.42700839,True
JXBQHP2,0,NA,-0.140507803,0.17478397,True
ENS6KUT,0,Other,0.046808269,-78.59644098,True
ENS6KUT,1,NA,-0.129115962,-78.57564993,True
ENS6KUT,2,NA,0.012534328,0.00015635,True
7NGHPI3,0,NA,-0.551012885,-78.52578939,True
7NGHPI3,1,Home,-0.729410577,-78.50470602,True
HWNBIXC,0,Work,-0.396382885,-78.54406384,True
73HQF80,0,Home,0.007011538,-78.59173773,True
73HQF80,1,Other,0.008151457,0.511559649,True
RAJ2HU0,0,Home,0.135535962,-78.60692698,True
RAJ2HU0,1,NA,-0.117393731,0.869429624,True
IQGHR51,0,NA,-0.207532687,0.172235872,True
55REIO4,0,NA,-0.052718109,-78.58467877,True
7VI98XM,0,NA,-0.609112914,0.076058867,True
QS0BCLI,0,NA,0.146010565,0.186235936,True
R5P9F07,0,Work,-0.159284876,0.658406829,True
LE9EO0W,0,NA,-0.626200086,0.083106526,True
98YI522,0,NA,-0.150410393,0.141707456,True
98YI522,1,NA,0.345647237,0.261109191,True
V8I75C0,0,NA,0.642451511,0.562687019,True
QXOLJ6H,0,Home,-1.031304678,-0.091190933,True
HS9W3F0,0,NA,126.3299335,-9.235937618,False
MFUK5NH,0,Home,-1.334213077,-78.43322936,True
MFUK5NH,1,NA,-1.360757943,0.063567798,True
0LEP566,0,Work,-0.302716846,0.663048395,True
ZPMUJTE,0,Other,126.3721322,-9.325537911,False
M03KV2W,0,NA,3.01088372,-78.9467408,True
M03KV2W,1,NA,3.003354485,0.627363522,True
N3AGAIS,0,Home,19.63029462,3.051279405,True
OJFHOEB,0,Home,0.558876093,0.532489748,True
87TCFRU,0,NA,0.069960963,-0.009623234,True
JJ9W271,0,NA,-0.672404038,-78.51144316,True
C9JPX95,0,NA,0.494461538,-78.64934545,True
C9JPX95,1,Home,-0.051081403,0.440506302,True
XOSPSA9,0,NA,-1.877527096,-0.145792585,True
B2W1CSC,0,NA,-0.493656438,0.731378916,True
MH3ZDGH,0,Home,0.029083033,-0.056945173,True
WBT9QIJ,0,Home,2.298744231,-78.86257886,True
WBT9QIJ,1,NA,2.241479236,0.681208258,True
E7SRN2L,0,Home,-0.725827658,0.221898133,True
9NDRGOY,0,Home,-0.149909615,-78.5731925,True
9NDRGOY,1,Home,0.019467885,-78.59320984,True
9NDRGOY,2,NA,-0.247456292,0.470887463,True
REH27I9,0,Other,-0.051314103,0.439806818,True
REH27I9,1,NA,-0.45822139,0.17565041,True
AXA3XYI,0,NA,0.793838483,0.52147551,True
574RWOT,0,Work,-0.831403714,0.113986978,True
R2WG24G,0,NA,126.630068,-9.343571161,False
UOXLYXB,0,Other,-0.160157885,-78.57198134,True
UOXLYXB,1,NA,-0.176384058,0.757103922,True
UOXLYXB,2,Home,-0.489377637,0.736728891,True
UOXLYXB,3,Home,1.515720621,0.393374099,True
UOXLYXB,4,Home,0.39749375,0.534096782,True
UOXLYXB,5,Work,-0.590823599,0.790973486,True
REHZITA,0,Work,0.057327115,-78.59768411,True
REHZITA,1,NA,-0.061999021,-0.007985571,True
3QCIJ3W,0,NA,-0.910578085,-78.48329532,True
9BW9MCP,0,Home,0.062732692,-78.59832295,True
9BW9MCP,1,Home,0.062434615,-0.015435,True
B8Y5V1N,0,Work,-1.765985192,-78.38220175,True
R8X3QJY,0,NA,0.296286538,-78.62592477,True
R8X3QJY,1,NA,0.291054793,0.418496949,True
NDWNDZ7,0,Home,-0.055564038,-78.58434243,True
HPLX3RZ,0,Work,1.087164868,0.769000038,True
HPLX3RZ,1,Work,1.1368575,0.732593659,True
ZDOKYGS,0,Work,-1.356692308,-78.43057273,True
ZDOKYGS,1,NA,-1.371309454,0.09276781,True
2YK2PQB,0,Home,-0.110286181,0.43536972,True
UIXCKU6,0,Work,-0.682351538,-78.51026755,True
UIXCKU6,1,NA,-0.682156606,0.090147322,True
TDARQJV,0,Home,-0.064246538,-78.58331632,True
AWBGUMT,0,NA,-0.375854305,-78.54648995,True
AO3M5ET,0,NA,-0.34190324,0.050410479,True
N3C5Z7D,0,Other,2.108990385,-78.84015341,True
DXYCEN0,0,Work,-0.576886538,0.767657273,True
CHCLDT8,0,NA,-0.163122885,-78.57163093,True
YAS5TAD,0,NA,-0.815917725,0.168788283,True
QUMKJAB,0,Home,-0.088914445,-0.007650438,True
OAC6OZO,0,NA,-0.254927115,0.629593091,True
0LTXBRG,0,Work,-1.047299261,-0.070105764,True
O59HJ82,0,Home,-0.117376171,-0.001874155,True
IX6CANF,0,Home,0.592341731,-78.66091311,True
IX6CANF,1,Work,0.591174177,0.558897637,True
QIE4RPL,0,Home,-1.712645577,-78.38850552,True
QIE4RPL,1,Home,-1.717581777,-0.110416186,True
YSELJ7M,0,Home,-0.023280875,0.65314528,True
6PWKEPD,0,NA,-1.014238462,-78.47104455,True
0M94LCK,0,Other,-0.859342091,-0.100034133,True
V20V03R,0,NA,0.659490962,-78.66884893,True
V20V03R,1,Other,0.659526838,0.550570381,True
W81HMSB,0,Home,-0.031461923,-78.58719086,True
W81HMSB,1,Home,0.666808018,0.525631387,True
W81HMSB,2,Other,-0.042808676,0.803676858,True
T3T43MY,0,Home,0.729035385,-78.67706782,True
T3T43MY,1,Home,-0.234988846,-78.56313768,True
T3T43MY,2,NA,0.728778982,0.521617979,True
T3T43MY,3,NA,-0.237294969,0.129002245,True
T3T43MY,4,Home,-0.97506032,0.110935966,True
HTZ307U,0,Work,-0.188327755,0.607191079,True
88VQCRS,0,Home,0.047052692,0.579984364,True
CCXMOTE,0,Home,-0.054343654,-78.58448666,True
CCXMOTE,1,Home,-0.054648119,0.525609494,True
9PWS2Z4,0,Home,0.245077115,-78.61987275,True
4MGBRK0,0,NA,-1.170954292,-0.200808349,True
QQU072B,0,NA,0.124192115,-78.60558634,True
QQU072B,1,NA,0.125674261,0.601698724,True
QQU072B,2,Home,-0.085588539,0.446467525,True
QQU072B,3,Work,0.218283052,0.568073169,True
EHM46SC,0,NA,-0.751551923,0.229490455,True
EHM46SC,1,Work,-0.577195234,0.247829544,True
EHM46SC,2,Work,-0.422764422,0.169044198,True
EHM46SC,3,Work,-0.480544012,0.07233721,True
EHM46SC,4,NA,0.213538462,0.549097045,True
2ZW994Q,0,Home,0.637545958,0.417920883,True
1UMBP8X,0,NA,13.25164555,-1.393248374,True
VR0V2GV,0,Work,-0.116707885,-78.57711634,True
VR0V2GV,1,Home,-0.119559597,-0.001825141,True
9JV7OTT,0,Home,1.970643348,0.694513846,True
ZPNWAZ5,0,NA,-0.2307025,-78.56364425,True
ZPNWAZ5,1,NA,-0.233521827,0.097792879,True
ZPNWAZ5,2,Home,-0.836349967,0.087957258,True
06E9VIK,0,Other,0.738272115,-78.67815943,True
06E9VIK,1,NA,0.736056123,0.403219882,True
7SWBH6M,0,NA,-0.153243065,0.435166642,True
AS7JDA3,0,NA,0.210522474,0.586919534,True
600TL1F,0,NA,-1.240521321,-0.050739313,True
600TL1F,1,NA,-0.36970947,0.021957471,True
I8VFL8F,0,NA,0.212503476,-78.61602314,True
I8VFL8F,1,Work,0.115325325,0.584135686,True
YAREPK0,0,NA,-0.346994748,0.641242978,True
AQCDBG4,0,Home,-1.397147885,-78.42579161,True
AQCDBG4,1,Home,-1.187768077,-78.4505365,True
B0OB1EK,0,Work,-0.304433269,-78.55493061,True
B0OB1EK,1,Other,-0.30557346,0.691973304,True
B0OB1EK,2,Work,-0.20874247,0.855534605,True
K5LO5A5,0,Home,0.052364109,-0.005058144,True
AKT0X0A,0,Other,0.033193462,-78.59483195,True
AKT0X0A,1,Other,-0.127995,-78.57578241,True
AKT0X0A,2,NA,-0.131503896,-0.040103883,True
MN4P3SC,0,Other,-1.005935,-78.47202586,True
BMXL8IA,0,NA,0.420788462,-78.64063864,True
BMXL8IA,1,Home,0.420166944,0.555037286,True
T2RB3GI,0,Work,2.122534615,-78.84175409,True
T2RB3GI,1,Home,2.102807596,0.699464058,True
SG0NSI8,0,Home,-0.063195464,-0.008541015,True
R446P7K,0,NA,1.824718928,0.767205456,True
SNBTNMQ,0,Other,-1.448907725,-0.045455108,True
ESZOSKQ,0,Home,0.946708968,0.433036503,True
CPB9LJ1,0,NA,1.098846154,0.398699091,True
HNQQJEU,0,Work,-0.282732676,0.379088288,True
BLWLWQU,0,Other,126.491712,-9.342316162,False
7IS3OSQ,0,NA,0.404631806,0.587692522,True
4HG38LJ,0,Home,-0.9877475,-78.4741753,True
4HG38LJ,1,NA,-0.993365885,0.092292327,True
4HG38LJ,2,NA,-0.194398455,0.081664074,True
JQ9FAT9,0,Home,-0.588324093,0.248231946,True
WKIDS1B,0,Home,0.212175192,-78.61598434,True
WKIDS1B,1,NA,0.223604792,0.506960317,True
R4V2WZT,0,Home,0.011253959,0.578934392,True
P2HBX5G,0,Work,2.400502176,0.693013874,True
WA2XCTU,0,Home,-0.897007115,-78.48489916,True
WA2XCTU,1,NA,-0.894334597,0.078838611,True
AGVXEIG,0,NA,126.4541398,-9.237766397,False
LZQC3SR,0,Home,-0.912346154,-78.48308636,True
LZQC3SR,1,Home,0.014884615,-78.59266818,True
LZQC3SR,2,Other,-0.217557115,-78.5651978,True
12HDE9O,0,Home,1.041821334,0.394691202,True
Q7OHKQI,0,Work,-0.101367413,0.079014912,True
ITO6LKK,0,NA,-0.074751494,0.522682481,True
L3AJX0Q,0,NA,0.020243371,0.447858756,True
L3AJX0Q,1,NA,-0.193228601,0.085237051,True
NJXLW9R,0,NA,-1.713078219,-0.105109874,True
MMWULV6,0,NA,-0.286496154,0.105740909,True
MMWULV6,1,NA,0.01568174,0.430632421,True
PIIBNWB,0,NA,-0.087257146,0.847608322,True
PIIBNWB,1,NA,-0.628985261,0.162639354,True
PIIBNWB,2,NA,0.27730936,0.857992136,True
CLPLR1U,0,Home,0.11251773,0.848848241,True
CLPLR1U,1,Other,-0.105003509,0.87113115,True
CLPLR1U,2,NA,-0.572232872,0.83788776,True
NDFWVZ3,0,NA,-0.565486536,0.151324547,True
P5BGZDT,0,NA,-15.61225493,-3.315896888,True
ZGELQ5P,0,NA,-0.023694488,-0.061114027,True
OK4NKVY,0,Home,0.049935703,0.829213981,True
OK4NKVY,1,Home,-0.002115635,0.474313566,True
PECXO4Y,0,Home,0.020088028,0.000734251,True
ICMI277,0,Home,1.227731346,-78.73600461,True
ICMI277,1,Work,1.223785322,0.40594924,True
IQY3JQB,0,NA,0.064965571,-78.59858684,True
IQY3JQB,1,NA,0.079449515,-5.28e-05,True
BS11M4N,0,Home,-0.837375541,-0.110116157,True
HLE99MR,0,Other,1.048682062,0.488123894,True
Q3HM1SX,0,NA,-0.05834685,-0.008223344,True
4LY6F2J,0,Home,-0.100257308,-78.5790605,True
4LY6F2J,1,Home,-0.505306346,-78.53119107,True
4LY6F2J,2,Work,-0.576130037,-0.139395602,True
4LY6F2J,3,Work,-0.100297931,0.619077765,True
C6BBT6E,0,NA,0.61625715,0.541557765,True
RMSTU86,0,NA,-0.076881731,-78.58182307,True
YFVL2V2,0,NA,-0.431768571,-78.5398819,True
BI34G9T,0,Home,1.024972115,-78.71204216,True
CD57JJJ,0,NA,0.161884038,-78.61004084,True
CD57JJJ,1,NA,0.599771538,-78.66179118,True
CD57JJJ,2,NA,-0.428860508,0.737219628,True
YNTK7IN,0,NA,126.77809,-9.451474159,False
5Q4OUTE,0,NA,-1.657345962,-78.39504093,True
4EYX8UP,0,Home,-0.063885577,-78.58335898,True
4EYX8UP,1,NA,-0.034595849,-0.007393822,True
35LY35U,0,NA,0.314184902,0.557893898,True
GEECTFW,0,Other,-0.891915192,-78.48550093,True
GEECTFW,1,NA,-0.897995954,-0.138827542,True
XQAORZE,0,Other,125.7473629,-9.120738265,False
QTOPW3P,0,Home,-0.730607064,0.798140775,True
6K5APO9,0,NA,-0.222931421,0.855996105,True
RR3GR55,0,Home,0.264095769,-78.62212041,True
RR3GR55,1,Home,-0.160017692,-78.57199791,True
RR3GR55,2,NA,0.022382843,-78.59355434,True
RR3GR55,3,NA,0.0259963,0.447072408,True
RR3GR55,4,Home,-0.155546383,0.635139307,True
IDGJ3RF,0,Home,13.02554196,-1.456084454,True
R161PMJ,0,NA,-0.725007132,-0.154726931,True
2SC58HP,0,Work,3.202163077,-78.96934655,True
QTDUZQC,0,NA,1.052258377,-78.7152669,True
QTDUZQC,1,Home,1.073988294,0.415935134,True
M52P8U5,0,Home,-0.721035769,-78.50569577,True
M52P8U5,1,Home,-0.679273886,0.739433163,True
6U1D3FI,0,NA,0.457772875,0.010807274,True
JYZK7M3,0,Home,0.046104423,-78.5963578,True
JYZK7M3,1,NA,0.048818546,0.573361655,True
SPM2OY7,0,Home,-1.425743269,-78.42241216,True
HAGVACJ,0,NA,-0.217990394,-78.56514659,True
QG54Z0P,0,NA,-0.146655577,-78.57357707,True
QG54Z0P,1,Other,0.561375,-78.65725341,True
QG54Z0P,2,Home,0.190275,-78.61339614,True
QG54Z0P,3,Home,-0.147787255,0.433146415,True
QG54Z0P,4,NA,0.185832692,0.542473864,True
TSZECKS,0,Home,-0.418004423,-78.54150857,True
TSZECKS,1,Home,-0.415999176,0.134966882,True
JFE065C,0,Work,-0.274884423,-78.55842275,True
JFE065C,1,NA,-0.276235814,0.742487891,True
TFMN43B,0,Other,0.04539749,0.001649664,True
W5602YA,0,NA,-0.136834087,-78.57473779,True
W5602YA,1,NA,-0.134606784,0.00096094,True
ZOLK9R7,0,Other,-0.725819666,0.795491432,True
ZOLK9R7,1,NA,-0.659762279,0.756763891,True
PVW7M0C,0,NA,0.082923826,-78.60070918,True
80E8OC8,0,NA,-0.456881045,0.068116632,True
M3V1TPR,0,Work,-0.478094615,-78.534407,True
M3V1TPR,1,Other,0.037559038,-78.59534789,True
M3V1TPR,2,NA,-0.777636918,0.785962296,True
M3V1TPR,3,NA,0.037892729,0.632030697,True
M3V1TPR,4,Home,0.142045529,0.518061767,True
0SURXT9,0,Home,-0.123973077,0.598568864,True
0SURXT9,1,Other,0.01712674,0.350227909,True
0SURXT9,2,Other,-0.103071662,0.564328321,True
0SURXT9,3,Other,-0.101956305,0.500652074,True
22DU4I5,0,NA,0.6662324,0.426566224,True
OY42WXG,0,Other,-1.058069203,0.099337698,True
OY42WXG,1,Other,-1.669000172,-0.017376716,True
FTZPHUW,0,Work,-0.520730714,0.156423876,True
DU93H32,0,Work,125.6034146,-9.116475609,False
A9NJZKA,0,NA,-0.356092308,0.022196591,True
AUVVJPV,0,NA,0.251278846,-78.62060568,True
AUVVJPV,1,Work,0.217599741,0.316521361,True
AUVVJPV,2,Work,0.287253512,0.484273648,True
B9KXLR0,0,Home,14.00498447,-1.47047542,True
B9KXLR0,1,NA,13.80457423,-1.436256681,True
XFQVCSZ,0,Home,0.043333462,0.488079682,True
3TW7Z4H,0,Other,0.422225577,-78.64080848,True
3TW7Z4H,1,Home,0.419519888,0.493384908,True
80YRK4Q,0,Home,0.805645261,0.517162982,True
SLNMC3W,0,NA,-0.336307163,0.629538031,True
RK4B37Q,0,NA,1.050134105,0.398200577,True
QG0R3NL,0,Other,-0.803977692,-78.49589355,True
304Z441,0,Home,0.218042692,-78.61667777,True
KCKLW82,0,NA,-0.623876923,-78.51717818,True
KCKLW82,1,NA,0.146067308,-78.60817159,True
KCKLW82,2,NA,-0.620924595,0.753719183,True
KCKLW82,3,NA,0.147159665,0.464439265,True
KCKLW82,4,NA,-1.844586223,0.026731366,True
IQMKCF2,0,Other,0.307814231,-78.62728714,True
IQMKCF2,1,Home,0.172515471,0.278813775,True
19ZWEMW,0,Home,-0.780215577,-78.4987018,True
19ZWEMW,1,NA,-0.96903,-78.47638736,True
19ZWEMW,2,Home,-0.967489004,0.089550625,True
9WGTVKM,0,Home,-0.070521154,-78.58257477,True
9WGTVKM,1,Work,0.02916068,0.000873161,True
9WGTVKM,2,Other,-0.070461824,0.16046387,True
TPBM9IW,0,Home,2.222143995,0.718405254,True
NRLOICK,0,Home,-0.122896832,0.093789857,True
EAM7NGA,0,NA,-0.626273793,0.754995309,True
ABA2DPM,0,Home,-1.659519231,-78.39478409,True
ABA2DPM,1,Home,-1.052003462,-78.46658141,True
ABA2DPM,2,Home,-96.41057692,43.55831818,True
ABA2DPM,3,Home,-1.661599748,-0.059257816,True
SO7ZFXY,0,NA,-0.24246346,-78.56225432,True
HGV3XLM,0,NA,12.48544343,-1.497097868,True
14R1IAU,0,Home,-0.364745,-78.54780286,True
14R1IAU,1,Home,-0.589395769,-78.52125323,True
14R1IAU,2,Home,0.043842308,-78.59609045,True
14R1IAU,3,NA,-0.648095951,0.733753853,True
14R1IAU,4,Home,-0.361342984,0.692316581,True
4ZRLIZW,0,Home,-0.970977949,-0.061217,True
XLWT4Y1,0,Other,-0.718698077,-78.50597205,True
XLWT4Y1,1,Home,-0.719632926,0.722129835,True
YW3J3MM,0,NA,1.023488462,-78.71186682,True
YW3J3MM,1,NA,0.649768462,-78.66769991,True
YW3J3MM,2,Home,0.421284615,-78.64069727,True
YW3J3MM,3,NA,-0.502269808,0.698246682,True
YW3J3MM,4,Other,1.013115385,0.506744091,True
B3EZDVI,0,NA,0.315549615,-78.62820132,True
B3EZDVI,1,NA,-0.270425192,-78.55894975,True
B3EZDVI,2,NA,-0.973486346,-78.4758607,True
B3EZDVI,3,NA,-0.267706648,0.142668518,True
BU1A9QV,0,NA,0.046851084,0.515194394,True
GUYZG2W,0,NA,2.266156356,0.691721084,True
TM4I908,0,NA,126.2834235,-9.484248452,False
QNXWTU8,0,Work,-0.021972885,-78.5883123,True
01DDBP3,0,Home,-0.7019175,-78.5079552,True
UJMJ4EN,0,NA,0.457535962,-78.64498152,True
CHSG78U,0,Home,-0.360925769,-78.54825423,True
CHSG78U,1,NA,-0.362967795,0.15957732,True
JBZUTGZ,0,NA,-0.126540122,0.000327609,True
N45NR1Q,0,Home,-0.3167929,0.628802709,True
2WR7RK3,0,Home,0.25921467,0.552379564,True
456MXLM,0,NA,0.532396154,-78.65382864,True
456MXLM,1,NA,0.538153702,0.516082495,True
91OOARV,0,Home,-0.496094615,-78.53227973,True
91OOARV,1,NA,-0.313203654,-78.55389411,True
91OOARV,2,NA,-0.496894229,0.090270454,True
91OOARV,3,NA,-0.31514455,0.151278066,True
N19D4TM,0,NA,-0.007769669,-78.58999086,True
N19D4TM,1,NA,-0.007523433,-0.066327871,True
34KJ1BD,0,Home,0.097598462,-78.60244345,True
34KJ1BD,1,NA,0.106487251,0.582475592,True
BQ6IUCT,0,NA,-0.322324423,-78.5528162,True
BQ6IUCT,1,Work,-96.40753846,-67.19729091,True
GZDWQHX,0,Work,-0.366886886,0.840303272,True
F7OTL5X,0,NA,1.858518273,0.702257137,True
8TULULU,0,Home,-0.046304615,-78.58543673,True
8TULULU,1,Work,0.063546025,-0.007182894,True
HSP827F,0,NA,0.97163587,0.425733579,True
6DS9BY0,0,Home,-0.660001923,-78.51290886,True
6DS9BY0,1,Home,-0.107727308,-78.57817768,True
6DS9BY0,2,NA,-0.657297521,0.756237593,True
6DS9BY0,3,NA,-0.003567308,0.486540455,True
6DS9BY0,4,NA,-0.009044231,0.462262045,True
63B5U0V,0,NA,0.051983126,-78.59705255,True
RLD3OE5,0,Home,-0.235862927,0.523192253,True
THGR5TI,0,NA,0.084668434,0.830888871,True
3QSQ2KI,0,Other,-1.479194615,-78.41609518,True
3QSQ2KI,1,NA,-1.482762645,-0.033489369,True
IC006OU,0,Home,-0.274088462,0.160842955,True
NUAOD57,0,Home,0.605026154,-78.66241218,True
NUAOD57,1,NA,0.60393693,0.558832788,True
Z00YGF8,0,NA,-0.062242889,0.866827424,True
MBRIFZX,0,Other,-96.40753846,-67.19729091,True
YM6KW6K,0,NA,0.046692175,-78.59642726,True
